portal,scraped_at,run_id,min_price,prev_floor,floor_pct_chg,is_event
Falabella,2025-08-11 05:30:02,500,25726.0,35240.0,-26.9977,True
Falabella,2025-08-14 21:30:01,676,22501.0,17015.0,32.2421,True
Falabella,2025-08-16 00:30:01,730,25763.0,20424.0,26.1408,True
Falabella,2025-08-16 01:00:01,731,20430.0,25763.0,-20.7002,True
Falabella,2025-08-20 01:30:02,919,25716.0,20866.0,23.2436,True
Falabella,2025-08-26 21:30:02,1247,21138.0,17615.0,20.0,True
Santander,2025-08-04 03:00:02,1592,37279.0,30880.0,20.7222,True
Santander,2025-08-04 03:30:02,1593,28428.0,37279.0,-23.7426,True
Santander,2025-08-08 00:30:02,1775,32806.0,26396.0,24.284,True
Santander,2025-08-08 15:30:01,1803,37260.0,25551.0,45.826,True
Santander,2025-08-08 16:00:01,1804,25551.0,37260.0,-31.4251,True
Santander,2025-08-11 02:00:01,1918,51188.0,25563.0,100.2425,True
Santander,2025-08-11 02:30:01,1919,25563.0,51188.0,-50.0606,True
Santander,2025-08-18 23:30:01,2277,32587.0,25614.0,27.2234,True
Santander,2025-08-19 00:00:02,2278,25614.0,32587.0,-21.3981,True
Santander,2025-08-19 13:00:02,2304,20640.0,30745.0,-32.8671,True
Santander,2025-08-23 22:00:02,2514,32634.0,20664.0,57.9268,True
Santander,2025-08-23 22:30:02,2515,20664.0,32634.0,-36.6795,True
Santander,2025-08-27 09:30:02,2681,32672.0,20688.0,57.9273,True
Santander,2025-08-27 15:30:02,2693,23071.0,32672.0,-29.386,True
Santander,2025-08-30 01:00:01,2808,32700.0,23091.0,41.6136,True
Santander,2025-08-30 01:30:01,2809,23091.0,32700.0,-29.3853,True
